""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"CSPG4P1Y"	6	6	5	6	4	5	5	4	5	6	6	7	6	5	5	7	5	5	6	7	6	7	6	8	7	8	4	7	5	4	6	6	6	5	4	6
"CSPG4P2Y"	6	6	5	6	4	5	5	4	5	6	6	7	6	5	5	7	5	5	6	7	6	7	6	8	7	8	4	7	5	4	6	6	6	5	4	6
"CSPG5"	20	15	22	27	15	15	23	17	15	21	22	20	21	20	5	21	11	21	17	22	16	23	14	20	18	19	11	13	19	16	17	22	21	16	5	19
"CSPP1"	35	31	35	37	20	24	32	31	39	36	38	33	22	37	26	31	19	29	36	37	38	37	29	40	27	39	30	38	31	36	32	35	39	20	27	21
"CSRNP1"	20	18	21	17	17	16	20	18	20	19	19	17	10	18	16	20	13	10	19	16	17	11	18	17	18	21	19	20	19	18	21	21	21	9	11	10
"CSRNP2"	41	30	34	28	22	21	35	38	29	27	25	38	28	26	26	32	20	37	32	30	40	32	30	37	29	35	25	38	29	28	39	34	38	21	29	24
"CSRNP3"	14	10	15	11	13	6	28	9	7	10	19	10	11	12	11	14	11	8	11	11	13	16	11	7	13	14	11	21	14	8	24	12	12	6	18	14
"CSRP1"	87	61	63	54	58	59	68	57	64	60	52	58	80	55	60	67	56	41	82	60	72	56	64	92	62	91	79	89	55	66	82	70	81	54	86	52
"CSRP2"	28	31	41	27	22	21	29	28	28	30	36	25	14	19	17	29	17	29	26	22	23	27	32	37	22	32	19	26	33	25	34	30	31	31	30	19
"CSRP3"	3	1	2	0	1	1	1	1	1	1	3	1	1	1	1	1	0	2	0	2	0	0	1	2	1	1	1	2	2	1	1	1	0	1	0	1
"CSRP3-AS1"	2	1	0	1	1	2	2	0	0	1	2	2	1	2	1	1	0	0	1	2	3	0	3	3	2	2	2	2	1	1	2	3	2	2	0	2
"CST1"	3	7	7	8	9	10	14	4	5	5	1	10	6	7	5	11	8	8	4	6	6	5	8	1	9	6	12	4	10	10	7	1	6	7	0	6
"CST11"	0	1	2	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	6	2	0	0	0	3	2	2	0	7	0	1	1	3	0	0	0
"CST2"	5	2	2	5	4	6	6	2	5	1	1	4	6	5	2	6	5	7	3	1	3	4	3	1	5	0	10	4	9	5	8	2	5	8	0	3
"CST3"	24	29	31	23	29	24	33	20	29	24	19	31	29	24	29	31	28	31	30	27	31	30	28	36	23	28	31	24	32	23	30	25	33	27	26	23
"CST4"	2	5	4	6	6	0	6	1	4	0	0	7	2	3	2	2	2	5	0	1	2	2	0	2	1	2	4	1	7	1	4	1	3	2	1	2
"CST5"	7	4	1	3	7	7	3	1	6	0	0	6	4	6	1	5	4	8	5	3	5	4	1	0	5	3	11	5	7	0	7	2	7	7	0	5
"CST6"	8	7	6	5	6	6	9	4	3	7	7	7	9	6	10	8	8	6	6	6	9	8	8	7	7	7	10	7	8	6	9	7	8	7	5	7
"CST7"	9	10	9	10	8	8	9	7	8	8	8	9	7	8	9	10	9	9	8	8	9	7	8	9	8	9	8	8	9	10	10	10	10	8	8	10
"CST8"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"CST9"	1	5	7	6	0	3	1	0	6	2	0	2	2	4	0	3	0	9	1	5	2	1	0	0	1	3	4	0	0	0	1	0	6	0	0	2
"CST9L"	1	1	2	3	0	0	0	1	2	1	0	0	0	1	0	3	0	3	1	2	2	2	0	0	2	2	0	2	2	1	0	0	3	0	0	1
"CSTA"	9	7	8	9	11	6	11	7	8	7	7	7	7	6	14	7	7	7	7	6	7	11	5	9	7	7	9	8	11	9	10	9	9	9	12	7
"CSTB"	23	21	22	20	23	20	23	20	21	20	21	22	21	19	20	20	19	21	24	18	20	21	20	25	20	22	18	21	21	23	20	23	20	20	19	20
"CSTF1"	46	36	35	43	42	35	45	44	42	48	52	45	43	48	42	53	38	53	47	46	49	48	44	50	46	51	28	46	42	43	49	44	41	38	27	34
"CSTF2"	23	22	21	19	24	16	26	19	27	24	24	20	15	18	21	23	20	20	27	17	21	17	26	25	24	25	15	18	25	17	17	18	23	18	17	18
"CSTF2T"	11	11	11	11	10	10	11	10	11	11	11	11	10	11	11	12	10	10	11	10	9	10	11	12	11	10	10	11	10	11	11	11	12	10	10	9
"CSTF3"	38	40	32	33	30	31	38	28	35	44	42	30	33	28	40	35	34	46	36	43	42	39	33	46	43	46	41	43	37	37	35	38	39	32	27	39
"CSTF3-DT"	6	7	6	7	5	5	6	4	7	6	6	8	6	4	3	5	3	8	6	8	8	4	4	8	6	4	7	6	6	7	6	5	6	5	2	4
"CSTL1"	2	3	5	3	3	2	5	2	2	0	2	6	1	6	2	2	0	2	5	11	4	5	3	6	2	11	6	5	8	6	4	7	6	3	0	1
"CT45A1"	3	0	1	0	0	0	0	14	0	0	0	1	0	14	23	7	3	24	5	2	11	10	0	10	0	7	0	22	15	13	6	0	10	0	3	0
"CT45A10"	9	0	3	0	0	0	2	8	6	0	0	5	0	0	6	16	0	7	12	1	18	17	0	15	1	16	0	10	6	18	6	2	3	0	0	0
"CT45A2"	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	7	4	0	3	0	0	0	9	0	3	1	2	4	0	0	0
"CT45A3"	4	0	1	0	0	0	2	7	3	0	0	0	0	8	8	3	3	11	4	0	8	10	1	9	0	2	0	9	9	19	10	0	5	1	0	2
"CT45A5"	4	0	0	1	0	0	0	8	3	0	2	3	1	8	9	8	2	12	5	0	10	10	0	9	1	8	2	11	9	10	8	3	5	0	4	2
"CT45A6"	0	0	0	0	0	0	0	4	2	0	0	0	0	7	9	0	1	11	0	0	0	0	0	0	0	0	0	5	6	0	4	0	0	1	0	0
"CT45A7"	0	0	0	0	1	0	1	0	2	0	0	0	0	5	2	0	0	7	0	0	0	6	0	4	0	0	0	0	4	0	0	0	0	0	0	0
"CT45A8"	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	0	1	0	4	4	1	3	0	0	1	14	0	3	1	0	7	0	0	0
"CT45A9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	4	1	4	0	3	1	16	3	1	1	0	3	0	0	0
"CT47A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"CT47A10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A12"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0
"CT47A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
"CT47A7"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"CT47A8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47A9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"CT47B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
"CT55"	4	5	1	6	1	2	5	3	3	1	1	5	5	1	0	2	4	1	3	1	4	8	3	8	1	2	3	2	3	2	5	4	2	2	1	4
"CT62"	0	0	0	6	1	0	0	3	1	0	3	0	2	1	0	3	0	0	2	1	3	2	2	4	2	4	0	5	2	0	1	2	1	2	1	4
"CT66"	2	2	1	2	3	1	2	2	3	3	4	3	3	3	1	4	2	0	3	3	4	3	3	6	3	3	3	2	3	3	2	2	3	4	2	1
"CT69"	2	7	3	0	1	2	2	0	2	2	3	7	1	3	2	3	1	3	2	4	2	7	1	1	2	2	4	7	2	1	1	2	9	0	3	0
"CT70"	1	2	0	1	2	0	2	2	1	3	2	1	3	1	1	1	4	3	2	2	2	2	1	2	1	0	1	3	0	1	1	1	2	0	0	1
"CT83"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0
"CTAG1A"	4	0	1	1	3	0	0	0	3	0	0	1	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	14	3	5	0	0	6	0	0	0
"CTAG1B"	3	0	1	1	7	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	19	3	8	0	2	10	0	0	0
"CTAG2"	0	5	8	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	5	0	0	0	0	5	3	2	9	0	0	0	0	0	0
"CTAGE1"	4	3	3	4	2	1	2	3	4	2	3	3	2	4	3	4	3	1	3	4	3	2	2	4	3	3	2	3	2	3	3	3	4	3	1	2
"CTAGE15"	6	3	0	6	4	0	0	4	4	7	5	6	2	6	7	5	3	4	4	5	5	7	5	7	5	7	3	5	5	7	6	7	5	1	2	0
"CTAGE4"	9	6	9	7	7	7	9	8	8	9	8	9	2	7	10	9	7	8	9	9	9	10	9	10	9	9	7	8	9	10	10	10	8	7	6	7
"CTAGE6"	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	1	0	0	0	3	0	2	3	0	0	0	0	0	0
"CTAGE8"	0	5	10	7	8	0	8	8	6	5	8	8	2	7	7	9	6	5	8	7	9	9	7	10	7	10	6	9	0	7	8	7	7	3	5	5
"CTAGE9"	4	2	0	0	3	1	3	3	3	4	0	2	2	4	3	3	2	0	2	6	4	4	4	5	2	0	0	6	2	2	4	3	4	1	0	0
"CTBP1"	113	96	101	113	100	88	109	86	107	99	112	106	102	101	80	109	76	84	90	94	121	100	95	162	105	114	103	117	106	98	113	92	99	68	88	90
"CTBP1-AS"	8	6	6	6	5	5	6	5	6	6	6	6	5	6	5	7	4	4	6	7	8	7	6	9	6	8	6	7	5	6	7	6	6	2	6	5
"CTBP1-DT"	41	40	37	41	36	36	40	31	41	39	37	40	38	36	39	42	35	37	32	30	42	41	42	54	39	37	37	37	45	39	38	38	42	34	33	36
"CTBP2"	86	66	87	70	63	56	88	85	73	56	72	85	75	74	72	96	69	57	86	77	77	88	78	65	77	86	64	81	69	80	84	82	83	61	61	53
"CTBS"	28	26	27	26	25	24	29	24	25	35	28	27	25	30	27	25	25	25	32	24	31	28	23	25	25	30	23	35	27	33	28	32	28	24	25	26
"CTC1"	64	38	55	54	39	38	58	45	47	32	40	48	41	51	49	59	27	39	49	47	59	54	47	89	44	50	47	61	58	50	57	53	58	42	35	28
"CTCF"	20	23	15	21	20	21	15	22	19	21	23	20	14	21	21	22	21	22	21	20	20	22	20	27	21	20	23	24	13	16	22	22	16	20	22	23
"CTCFL"	82	51	43	37	40	39	18	53	81	36	39	77	22	37	54	62	12	45	64	90	85	35	24	96	35	46	55	83	53	54	49	33	57	27	14	53
"CTDNEP1"	86	63	84	85	64	57	83	71	71	78	79	67	70	70	63	92	59	68	75	64	78	77	78	105	63	72	54	79	99	74	75	88	82	66	63	61
"CTDP1"	51	44	50	42	40	40	48	40	45	42	48	50	44	38	40	48	30	38	42	36	50	47	44	59	42	43	36	44	45	47	49	49	46	24	35	32
"CTDSP1"	101	88	81	80	65	71	100	83	77	92	80	80	85	73	72	93	46	62	84	63	95	85	80	101	83	82	79	104	93	102	96	72	110	72	68	64
"CTDSP2"	51	43	47	45	45	43	56	50	46	45	41	52	44	45	46	57	34	39	52	45	53	43	47	56	43	50	42	53	41	46	50	52	49	33	45	39
"CTDSPL"	37	35	42	39	38	35	40	28	40	41	45	31	38	37	28	42	46	41	41	42	40	36	33	53	35	47	36	48	37	39	42	40	41	29	38	40
"CTDSPL2"	57	45	54	41	50	33	51	44	53	56	51	41	53	52	51	55	39	57	50	42	46	53	53	46	45	59	43	64	53	47	52	55	58	45	38	49
"CTF1"	16	15	16	16	17	16	10	15	14	18	16	13	15	8	16	16	13	13	13	15	15	15	14	18	14	15	15	17	8	19	16	16	16	14	17	8
"CTH"	23	21	17	19	19	17	24	17	19	17	22	17	16	19	19	21	21	19	16	16	18	18	15	28	13	17	14	27	13	23	17	24	19	13	17	16
"CTHRC1"	37	30	32	29	18	26	32	16	31	30	32	26	25	22	21	32	26	32	30	23	31	25	29	24	29	29	24	35	29	33	37	29	35	21	14	10
"CTIF"	49	39	41	52	42	34	55	26	32	30	33	39	44	29	48	40	29	28	42	38	43	40	48	34	52	51	40	38	49	44	58	33	39	30	54	27
"CTLA4"	4	0	0	0	1	5	0	1	5	2	1	4	1	2	0	4	0	6	2	1	5	0	4	1	2	2	0	2	4	3	8	8	2	0	0	0
"CTNNA1"	131	96	104	89	73	79	110	100	115	108	115	112	95	105	105	112	76	103	119	93	113	99	107	149	96	129	99	143	98	102	109	125	117	78	76	65
"CTNNA2"	20	38	33	24	14	15	9	29	28	10	10	13	26	58	16	26	10	15	7	19	21	15	16	21	17	19	16	22	13	9	20	5	27	11	7	5
"CTNNA2-AS1"	0	2	2	1	1	0	0	1	0	0	0	0	0	5	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
"CTNNA3"	7	0	8	2	6	1	7	4	1	4	2	3	3	1	0	8	4	4	4	8	4	6	8	6	3	4	6	5	6	5	10	1	5	5	14	0
"CTNNAL1"	19	24	17	22	24	24	18	16	19	30	26	11	22	21	29	16	27	14	19	21	23	26	23	35	25	25	23	25	18	21	24	23	22	23	30	25
"CTNNB1"	89	79	92	81	76	60	88	73	82	86	75	71	68	77	60	92	66	78	87	81	90	78	80	71	79	89	66	92	69	82	87	93	99	46	62	56
"CTNNBIP1"	31	29	33	28	30	27	33	26	32	34	38	27	25	32	28	30	29	29	32	32	30	22	25	38	30	28	29	29	31	32	28	31	33	26	21	27
"CTNNBL1"	26	23	26	21	30	19	29	21	18	17	29	31	20	23	24	38	16	24	21	24	29	30	23	35	21	29	21	22	23	17	27	28	31	31	29	25
"CTNND1"	221	187	179	181	166	157	190	169	170	184	175	170	156	162	160	188	143	135	173	183	185	192	172	172	175	188	168	209	125	189	192	184	204	119	140	149
"CTNND2"	19	7	7	27	9	20	29	16	5	32	16	6	18	19	2	35	32	18	9	18	39	22	15	7	29	54	28	8	31	4	26	8	14	10	12	1
"CTNS"	50	32	42	43	44	32	48	37	40	34	37	38	31	40	32	45	30	44	51	50	50	46	45	68	34	41	32	49	60	41	45	43	47	37	29	38
"CTPS1"	53	37	32	35	26	31	34	38	38	32	34	29	27	27	32	37	24	14	49	31	32	38	23	53	27	35	28	40	22	35	38	37	43	28	17	26
"CTPS2"	43	32	34	33	36	29	31	38	32	35	39	35	33	36	32	33	29	28	38	33	33	38	35	39	30	36	34	38	29	34	33	35	35	31	31	30
"CTR9"	27	18	22	21	16	23	24	19	19	20	20	22	16	15	23	23	16	13	14	22	26	12	21	20	22	31	16	29	15	23	21	23	22	16	16	18
"CTRB1"	2	1	1	1	0	0	0	0	3	2	1	2	0	1	0	0	0	0	0	2	2	1	1	3	0	0	1	0	1	1	1	0	0	0	0	0
"CTRB2"	6	4	0	2	1	3	5	1	3	1	3	1	1	0	1	0	0	0	4	7	0	1	3	2	1	3	5	3	0	1	4	2	5	3	0	0
"CTRC"	7	3	3	5	5	2	3	4	3	5	3	5	4	3	1	2	3	1	6	8	8	4	6	11	3	7	8	6	8	3	4	9	8	6	3	3
"CTRL"	10	10	9	8	3	14	10	5	5	8	7	10	4	4	0	6	5	4	9	11	10	10	6	14	8	11	3	7	4	10	7	12	9	3	14	5
"CTSA"	122	98	100	112	91	90	115	92	111	99	107	111	85	110	94	103	65	111	114	102	124	104	102	129	122	124	100	121	110	120	104	134	123	86	85	88
"CTSB"	176	184	165	165	134	162	174	123	184	180	171	176	142	141	179	172	145	180	183	156	173	166	150	189	153	186	122	193	206	166	155	178	177	145	142	147
"CTSC"	66	46	62	48	53	46	55	42	60	67	48	52	54	51	53	52	42	56	55	49	57	65	47	60	47	60	59	66	55	81	64	59	59	36	40	51
"CTSD"	61	50	59	48	50	59	61	48	63	55	55	59	42	52	50	54	37	45	59	52	52	49	53	67	56	59	43	57	58	58	56	59	63	33	34	44
"CTSE"	18	20	12	3	30	18	19	13	11	6	17	5	7	5	7	14	11	7	13	9	9	3	14	11	10	6	9	9	15	7	15	12	7	4	5	10
"CTSF"	35	43	36	46	36	31	39	30	43	46	37	35	47	38	35	47	27	25	35	42	54	25	32	46	46	42	43	44	42	27	27	46	44	23	35	42
"CTSG"	5	0	3	1	4	0	5	4	4	4	3	0	2	1	1	4	3	3	3	1	2	2	3	3	0	2	12	0	4	2	5	2	4	2	7	1
"CTSH"	102	74	88	95	87	67	93	92	87	81	77	93	85	75	81	101	59	83	95	90	89	94	91	91	86	91	79	87	76	97	89	93	99	77	95	86
"CTSK"	22	22	23	22	13	14	23	13	20	20	25	21	15	12	15	23	18	25	20	18	19	16	23	12	20	20	18	20	19	23	23	19	19	15	19	7
"CTSL"	52	43	52	46	45	45	47	38	50	43	47	51	40	41	43	40	39	49	50	49	41	46	42	49	48	51	39	50	49	53	46	50	55	47	41	48
"CTSO"	20	22	21	19	18	18	20	19	19	23	20	20	18	18	22	22	18	19	18	20	20	21	19	22	19	21	20	21	19	21	21	21	21	18	21	19
"CTSS"	42	36	38	33	37	30	40	32	39	41	42	44	32	30	39	40	23	33	38	32	47	37	39	44	32	44	34	33	35	46	43	44	37	24	32	36
"CTSV"	16	17	13	17	15	16	14	17	16	15	19	12	17	21	17	14	13	12	16	16	16	16	18	16	21	16	12	15	14	15	17	16	15	16	10	15
"CTSW"	17	17	14	10	13	17	19	13	15	16	10	17	7	14	15	17	9	8	17	21	18	14	9	25	14	20	15	20	14	15	16	25	23	15	13	16
"CTSZ"	38	31	35	36	32	31	35	32	35	33	33	35	30	30	31	35	28	25	37	33	35	33	33	38	32	36	31	34	34	36	36	34	35	26	31	27
"CTTN"	101	78	93	83	80	57	92	72	92	83	79	83	82	77	70	80	70	68	86	93	95	88	83	117	85	101	79	94	70	94	89	83	94	60	78	76
"CTTNBP2"	19	53	30	17	28	17	26	38	34	36	23	17	23	31	18	52	26	24	44	41	42	23	19	55	17	34	34	29	38	57	27	18	48	20	20	7
"CTTNBP2NL"	27	24	25	24	19	19	31	28	23	19	23	25	21	22	21	26	21	20	23	27	28	26	22	25	21	25	23	29	19	27	28	27	29	15	20	15
"CTU1"	10	9	10	11	9	9	9	8	9	10	11	9	10	10	10	10	9	9	10	9	9	11	9	12	9	10	9	9	9	10	9	10	11	9	9	9
"CTU2"	47	32	43	34	31	36	45	39	43	41	39	43	21	24	31	38	21	27	35	42	38	35	32	62	42	41	24	50	35	42	41	44	52	16	36	23
"CTXN1"	11	13	14	14	13	13	12	12	12	12	13	14	12	12	13	13	13	13	12	11	13	12	12	14	13	13	13	14	13	13	11	13	13	13	9	12
"CTXN2"	0	3	2	2	1	1	3	1	3	3	1	3	1	5	3	0	2	3	2	3	4	3	2	5	3	3	5	3	3	1	0	5	3	3	1	3
"CTXN3"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	1
"CTXND1"	4	5	4	7	4	5	3	7	4	4	3	3	5	4	4	10	4	3	4	5	5	4	4	5	4	4	4	6	4	4	4	3	7	2	4	4
"CUBN"	10	6	8	6	6	6	7	8	6	5	7	6	5	7	6	9	5	6	6	6	10	7	6	7	6	9	7	7	6	6	7	8	7	4	8	6
"CUEDC1"	80	61	85	73	45	65	63	84	71	87	87	76	57	55	60	84	37	59	70	73	66	66	65	86	70	58	59	57	50	55	67	64	89	48	41	55
"CUEDC2"	30	25	21	28	22	20	25	27	22	19	20	23	22	26	20	27	20	20	26	25	26	15	27	36	25	29	21	29	25	26	26	27	29	20	19	22
"CUL1"	27	31	26	25	19	16	26	22	26	19	28	20	18	33	19	25	21	20	27	17	19	25	26	24	20	24	23	25	19	29	24	25	24	20	18	17
"CUL2"	59	53	55	55	47	34	53	47	52	61	66	41	51	59	46	62	48	46	45	44	64	56	48	66	54	55	43	54	49	58	56	61	56	36	48	46
"CUL3"	78	62	70	72	53	60	65	64	58	60	61	75	63	55	57	69	55	52	74	63	71	57	57	80	64	74	64	76	70	66	63	66	70	46	62	56
"CUL4A"	69	55	62	59	57	49	54	48	64	48	52	55	45	50	55	56	50	58	55	59	62	52	55	61	66	64	47	62	51	61	58	66	57	35	45	39
"CUL4B"	35	24	39	32	26	25	35	35	37	34	29	31	29	31	32	36	21	29	30	31	35	33	33	38	32	33	27	38	34	36	33	37	36	25	27	23
"CUL5"	11	13	20	10	21	14	15	17	17	24	18	20	24	15	12	14	13	11	20	13	13	17	12	24	17	22	24	28	18	16	18	18	18	18	13	14
"CUL7"	19	17	18	18	16	16	20	17	18	16	16	18	17	16	18	16	12	17	17	17	19	19	16	20	15	16	11	20	16	18	18	20	19	17	15	16
"CUL9"	82	54	84	65	50	52	74	69	75	64	83	92	47	45	54	71	27	58	76	81	93	79	61	109	75	90	37	92	58	78	68	79	81	61	57	61
"CUTA"	103	106	130	108	105	114	145	82	112	114	154	114	105	105	123	110	102	122	109	104	99	113	95	127	116	118	90	107	104	129	97	116	117	120	99	112
"CUTALP"	16	12	12	15	9	10	12	13	14	11	14	13	14	13	13	6	9	7	14	16	17	14	16	14	15	14	10	16	10	13	15	12	18	9	13	9
"CUTC"	21	22	21	14	19	15	17	19	22	20	20	21	16	21	15	23	19	16	18	16	18	18	20	24	20	16	18	14	17	18	19	20	21	19	13	15
"CUX1"	131	84	92	122	76	65	128	89	110	95	93	101	69	114	65	93	64	70	120	96	91	83	92	141	108	111	98	85	92	116	113	112	96	67	74	61
"CUX2"	6	4	2	1	4	3	4	5	3	3	3	4	2	2	3	5	2	7	3	2	3	4	3	3	2	3	3	2	3	4	6	4	6	2	2	2
"CUZD1"	7	3	7	4	4	0	3	1	4	2	4	9	7	7	8	7	9	3	5	6	7	10	3	9	6	6	5	6	7	6	8	9	3	9	0	3
"CWC15"	43	41	43	42	40	41	40	36	45	46	46	41	43	37	43	42	38	40	40	40	41	47	38	56	37	41	41	42	39	38	38	38	45	44	38	46
"CWC22"	18	17	19	17	18	15	18	17	18	19	18	17	16	18	17	19	17	17	17	17	19	18	18	18	18	18	16	18	18	18	18	18	19	16	17	16
"CWC25"	56	42	50	45	43	35	53	37	51	40	44	51	40	46	43	54	27	42	58	52	60	48	56	68	49	49	42	46	48	51	48	62	50	35	40	35
"CWC27"	20	16	24	21	22	11	20	19	20	22	18	19	19	22	15	21	18	15	19	15	20	16	19	26	15	19	16	24	14	16	17	22	24	12	16	16
"CWF19L1"	45	36	39	33	30	22	41	36	34	32	33	41	23	35	27	38	29	32	39	32	38	39	30	44	33	34	28	34	37	31	35	38	47	34	34	34
"CWF19L2"	15	11	15	11	16	9	16	12	17	10	12	13	18	9	13	15	9	9	21	13	12	11	12	21	14	13	10	19	9	9	13	13	10	13	10	10
"CWH43"	0	5	0	6	5	1	2	3	2	4	8	4	10	12	4	2	3	1	2	23	5	2	16	5	8	5	10	2	4	3	0	1	14	5	1	0
"CX3CL1"	23	18	14	21	16	13	21	26	14	18	16	15	20	15	22	15	13	21	23	20	26	18	17	19	14	18	25	18	15	18	20	17	20	10	16	18
"CX3CR1"	17	14	12	16	20	7	20	7	7	11	8	15	15	6	14	29	16	7	17	17	17	27	12	8	21	12	16	16	7	15	23	19	14	15	16	7
"CXADR"	18	22	23	22	24	22	25	27	24	27	31	20	22	25	18	28	22	24	27	26	25	26	25	25	18	25	21	28	27	25	24	28	26	18	14	22
"CXADRP3"	5	0	3	0	0	1	1	0	0	0	3	8	3	5	5	7	1	3	3	1	8	6	0	0	1	0	6	4	4	4	2	3	4	0	0	5
"CXCL1"	16	17	17	9	22	17	15	16	13	21	20	13	13	6	11	10	10	13	15	9	15	11	18	17	10	17	15	20	23	19	16	16	12	13	5	13
"CXCL10"	11	13	12	9	10	12	10	7	12	13	12	13	10	10	13	12	10	11	11	12	12	13	9	15	9	13	12	12	12	11	11	13	12	11	7	13
"CXCL11"	9	10	9	6	9	10	8	4	10	10	9	12	9	7	13	10	7	9	11	10	9	11	6	13	6	11	10	9	8	8	9	11	10	9	5	12
"CXCL12"	41	30	45	34	23	27	33	36	42	32	31	28	30	26	35	32	35	27	39	39	27	26	27	30	35	27	39	27	27	44	45	38	39	22	51	16
"CXCL13"	11	6	13	6	4	7	8	7	8	8	11	9	5	7	11	10	5	12	6	12	16	8	5	9	5	8	9	6	9	11	7	9	9	7	2	9
"CXCL14"	12	10	15	12	9	9	9	6	9	8	18	11	10	7	9	17	17	13	13	8	6	8	9	10	10	11	17	16	10	11	15	12	19	10	7	7
"CXCL16"	49	43	48	46	39	38	50	38	40	40	39	48	37	32	43	48	38	45	44	40	48	51	44	55	40	52	36	46	45	47	45	47	44	44	36	35
"CXCL17"	17	18	17	22	19	16	15	14	18	28	15	25	17	13	11	15	3	15	19	16	22	25	13	19	16	21	15	21	9	11	11	10	20	14	10	21
"CXCL2"	21	21	16	14	19	20	16	15	17	20	20	13	9	8	9	17	12	12	14	13	15	19	17	18	9	22	20	22	21	17	21	21	17	12	16	21
"CXCL3"	19	19	21	13	21	14	15	18	18	15	24	12	13	8	6	11	10	11	9	11	14	15	24	23	10	21	16	16	19	19	18	17	12	9	7	19
"CXCL5"	8	6	11	3	12	7	10	8	8	9	7	4	7	4	2	7	6	6	7	5	9	4	10	9	7	4	3	5	12	12	6	4	5	6	3	2
"CXCL6"	11	8	7	4	18	8	8	6	4	12	7	5	5	3	4	5	6	4	5	2	10	4	9	12	3	7	10	6	17	12	10	6	8	6	5	2
