""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"GINS1"	17	13	15	13	19	15	23	18	16	19	17	19	14	16	20	17	20	16	12	10	14	18	13	20	11	21	13	16	16	15	13	10	21	15	19
"GINS2"	22	15	14	12	16	8	22	17	17	13	16	16	14	20	16	10	19	8	16	13	17	18	12	14	10	9	13	14	12	13	11	11	12	13	17
"GINS3"	23	22	26	27	31	22	31	35	25	30	32	31	31	29	35	33	27	35	24	25	25	31	28	32	22	35	29	29	26	28	18	28	38	30	36
"GINS4"	39	30	23	16	51	33	35	26	31	23	25	33	26	24	34	26	35	31	22	20	23	25	27	38	11	34	28	31	23	20	25	18	42	30	30
"GIP"	0	4	0	1	2	0	1	1	3	2	2	3	0	2	1	0	2	1	0	0	2	1	1	2	1	0	2	1	0	0	1	0	1	2	1
"GIPC1"	79	84	67	76	73	85	72	83	102	77	97	78	75	76	84	64	81	80	82	88	89	81	86	77	73	85	85	70	87	82	83	82	92	92	88
"GIPC2"	4	6	7	4	3	3	2	4	4	6	10	7	7	4	4	4	5	5	2	3	8	4	2	2	3	3	6	5	4	6	4	4	8	4	5
"GIPR"	9	16	15	6	11	17	14	17	15	17	12	11	11	7	14	12	8	19	9	15	6	14	14	11	11	20	11	10	22	11	20	12	18	11	10
"GIT1"	42	78	87	51	74	63	70	69	67	75	58	56	48	54	69	60	57	74	28	75	51	63	55	56	47	63	60	54	64	71	55	62	64	63	75
"GIT2"	78	90	79	64	82	87	76	92	80	87	99	76	81	70	89	90	73	88	52	80	79	109	92	59	70	90	61	79	82	88	82	81	97	90	88
"GJA1"	10	13	12	10	15	10	11	12	11	14	13	12	13	13	12	11	13	12	12	11	9	12	13	10	10	11	10	11	10	10	10	12	13	9	13
"GJA10"	2	0	1	1	1	2	0	1	1	1	4	0	0	0	2	0	1	0	0	0	1	2	0	0	1	1	2	0	0	1	1	0	1	0	1
"GJA3"	6	4	10	1	10	7	2	5	5	5	5	6	9	3	2	4	5	5	6	3	3	5	3	8	7	4	4	6	7	8	6	4	6	2	6
"GJA4"	11	18	7	10	14	16	14	12	11	14	12	13	11	15	13	13	21	11	11	15	13	7	13	13	12	12	14	15	12	13	13	8	15	17	8
"GJA5"	10	25	7	16	10	15	22	13	18	15	19	14	16	20	19	14	21	18	20	19	11	24	20	18	20	14	7	19	20	26	22	21	16	10	18
"GJA8"	0	4	0	1	1	4	3	0	2	3	0	3	3	4	4	1	1	2	1	0	1	4	3	2	0	0	6	3	2	4	1	0	3	5	6
"GJA9"	0	2	3	0	5	5	4	4	0	3	0	0	3	0	4	0	4	3	4	0	3	1	3	3	4	4	3	2	2	4	2	3	3	0	0
"GJB1"	12	7	13	20	22	11	20	16	19	7	17	18	20	13	19	11	21	5	17	18	10	21	20	8	22	21	12	16	17	19	17	23	19	4	22
"GJB2"	9	19	11	13	7	10	8	15	12	17	6	15	14	17	15	14	13	20	16	13	17	17	21	12	8	14	15	14	18	8	12	19	18	11	15
"GJB3"	14	19	19	15	12	20	9	16	16	13	20	14	10	15	15	9	17	21	21	17	12	18	13	11	11	17	9	15	18	9	15	18	16	4	16
"GJB4"	0	5	7	3	3	2	0	2	2	1	5	3	0	3	3	2	3	6	6	2	2	3	6	0	2	5	1	5	5	1	2	5	3	3	3
"GJB5"	5	2	7	0	2	3	3	3	2	4	1	0	7	2	2	3	6	8	9	6	6	5	4	0	2	6	1	6	9	2	1	2	1	5	4
"GJB6"	8	1	5	6	2	2	1	7	5	3	1	11	6	3	3	4	9	8	6	0	10	4	4	1	5	5	3	4	14	0	5	12	6	1	11
"GJB7"	0	3	3	7	3	3	0	3	4	4	10	5	8	3	3	5	1	3	4	2	2	8	8	1	4	4	7	11	1	6	3	2	6	2	5
"GJC1"	19	29	9	13	10	15	17	9	10	15	17	15	6	14	10	6	26	21	11	16	10	17	21	33	12	20	11	8	24	9	22	16	21	21	12
"GJC2"	6	8	6	6	9	8	5	6	8	6	9	7	7	6	9	6	6	7	7	5	4	5	8	9	5	8	10	9	6	6	5	11	7	8	7
"GJC3"	3	1	1	2	2	3	2	2	4	4	2	0	3	0	2	2	5	3	1	1	3	2	2	3	2	2	3	3	3	2	2	2	3	3	2
"GJD2"	0	1	3	1	2	1	1	1	2	0	0	2	2	0	3	1	1	0	1	0	1	1	2	1	2	3	1	1	1	1	2	2	0	0	3
"GJD3"	4	5	4	5	6	5	4	4	5	4	6	6	4	2	5	3	6	5	6	6	7	5	5	5	6	5	7	4	5	6	2	7	6	5	4
"GJD4"	4	4	4	3	4	4	3	4	5	4	3	4	5	4	5	4	2	4	2	4	1	5	4	4	4	5	4	4	4	3	3	4	6	3	5
"GJE1"	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GK"	29	36	35	32	25	34	31	26	24	21	22	25	21	35	35	28	34	32	26	29	28	40	26	23	24	43	31	27	24	27	29	39	30	34	43
"GK-AS1"	3	3	3	1	0	3	2	3	2	1	0	1	1	1	1	2	3	3	0	2	2	4	2	2	1	4	1	2	3	2	1	3	2	3	3
"GK-IT1"	1	2	3	2	3	2	2	2	3	3	2	2	1	0	4	2	2	3	0	2	1	4	2	1	2	3	1	2	0	1	2	2	1	1	3
"GK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GK5"	32	39	40	27	55	38	40	50	40	37	39	47	35	31	31	35	58	37	33	31	56	58	39	29	27	46	60	36	53	49	35	28	53	32	45
"GKAP1"	31	21	30	21	32	27	28	25	30	29	25	34	27	19	23	33	33	29	21	30	29	33	19	26	25	32	24	25	28	28	23	24	33	26	32
"GKN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"GKN2"	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
"GLA"	38	35	41	31	40	32	36	40	38	32	43	39	37	32	46	39	41	39	31	35	38	48	35	37	32	41	34	35	37	31	34	37	43	37	40
"GLB1"	54	55	57	43	57	40	65	61	38	55	58	52	47	48	66	47	61	64	43	73	55	51	58	52	47	61	66	59	67	60	45	50	68	41	50
"GLB1L"	24	42	28	37	46	35	41	35	36	47	44	38	42	35	51	21	31	48	36	22	41	39	39	32	31	56	46	40	42	35	23	36	55	51	47
"GLB1L2"	21	32	30	23	22	23	25	25	29	25	28	23	27	21	32	23	20	22	21	23	23	34	24	29	22	28	30	33	29	22	19	28	27	26	32
"GLB1L3"	19	11	11	5	12	14	13	14	13	18	12	8	13	9	14	10	8	12	4	10	25	13	16	10	9	20	10	12	13	10	7	9	14	8	16
"GLCCI1"	18	22	30	19	27	21	23	26	21	35	28	11	30	18	31	16	15	31	13	15	11	20	21	10	28	28	20	18	22	32	25	21	35	32	36
"GLCCI1-DT"	1	3	2	1	2	2	2	2	1	2	3	1	2	2	1	2	2	2	2	1	2	2	2	3	2	2	0	2	1	2	3	0	2	2	1
"GLCE"	24	26	27	23	25	27	25	26	23	25	28	23	28	24	24	23	24	25	21	23	23	27	28	25	22	27	25	25	32	26	21	30	24	22	29
"GLDC"	19	16	6	13	10	24	18	25	16	9	11	19	19	19	6	17	16	17	9	8	24	20	16	17	20	21	20	20	27	25	22	16	25	11	17
"GLDN"	17	13	23	3	29	17	21	43	14	28	25	17	26	8	14	34	25	19	14	3	11	24	6	4	22	10	9	16	14	30	25	25	16	8	33
"GLE1"	15	18	22	17	21	18	14	19	20	19	21	17	17	20	22	18	20	17	17	20	17	18	19	21	16	18	19	19	20	17	16	15	22	17	24
"GLG1"	41	62	48	48	60	66	51	66	54	66	84	53	39	53	68	55	42	54	44	61	57	49	53	54	51	61	51	51	61	60	54	54	73	64	56
"GLI1"	4	13	11	7	11	8	4	7	10	11	7	2	3	5	6	6	23	7	6	4	6	4	10	5	5	10	8	8	12	11	10	11	7	13	5
"GLI2"	10	36	10	17	23	19	10	34	13	28	33	10	9	9	7	14	15	24	25	17	12	13	12	17	19	25	19	13	29	27	22	22	36	29	19
"GLI3"	14	31	18	19	14	21	15	17	17	21	28	18	21	18	19	15	13	20	16	11	12	19	19	16	15	16	14	18	19	12	13	17	23	38	16
"GLI4"	42	48	56	42	48	53	67	52	66	48	50	38	42	47	60	62	51	57	51	37	35	62	54	56	47	66	66	51	66	59	55	51	65	39	49
"GLIDR"	16	13	17	12	12	17	17	16	19	22	14	14	11	18	7	10	19	17	19	12	10	19	17	16	9	20	17	11	15	15	18	19	15	16	10
"GLIPR1"	29	36	27	28	22	33	33	28	30	25	28	30	26	33	13	28	29	33	25	25	31	28	30	28	29	29	30	27	31	28	24	33	32	23	27
"GLIPR1L1"	0	2	1	1	2	6	2	1	5	2	5	3	4	2	2	2	2	3	0	1	3	3	3	3	1	2	4	2	1	3	2	1	2	5	4
"GLIPR1L2"	15	14	11	12	15	20	15	6	13	9	14	11	16	13	12	10	4	12	8	3	15	15	4	9	13	11	13	4	15	10	7	16	11	11	15
"GLIPR2"	35	35	38	28	36	41	35	27	33	38	30	32	23	33	21	43	35	34	34	30	40	43	35	24	35	40	37	27	29	26	38	32	36	39	39
"GLIS1"	11	5	4	4	2	18	8	6	6	4	4	6	9	11	6	1	4	4	7	5	2	5	6	4	6	5	15	10	12	6	5	6	8	5	4
"GLIS2"	34	44	35	33	40	39	35	39	35	44	42	35	28	36	34	30	26	46	37	33	37	34	42	40	27	40	36	34	36	38	35	38	41	36	38
"GLIS2-AS1"	7	8	4	4	8	5	4	7	6	9	6	6	6	6	4	2	9	7	7	2	7	4	5	7	7	9	6	4	6	4	6	5	5	5	7
"GLIS3"	40	66	52	38	31	41	15	46	19	53	73	54	23	44	39	61	23	41	25	38	40	40	53	17	23	52	42	28	28	41	27	48	60	53	21
"GLIS3-AS1"	3	5	3	2	3	6	1	2	3	3	3	3	6	4	4	0	2	2	3	2	4	4	6	2	2	4	3	4	3	3	5	3	4	2	2
"GLMN"	31	16	26	23	28	15	25	27	25	29	27	28	24	27	32	20	26	25	15	20	26	36	22	21	22	28	21	23	29	27	29	21	30	28	35
"GLMP"	107	70	60	74	105	105	88	81	101	83	66	84	99	79	96	74	75	88	77	91	76	80	84	64	75	90	108	80	91	80	73	89	99	86	83
"GLO1"	14	14	16	17	16	15	14	13	14	19	13	18	13	13	22	12	13	13	14	15	18	16	16	18	13	17	17	15	16	15	14	16	17	13	20
"GLOD4"	44	51	49	41	59	57	61	43	58	67	54	61	39	54	64	47	63	70	37	39	60	56	83	52	42	65	64	67	45	60	41	56	65	57	54
"GLOD5"	17	7	14	9	19	10	9	6	13	7	11	3	17	6	5	9	12	9	9	8	7	13	8	12	6	11	12	10	11	15	9	12	13	5	12
"GLP1R"	6	2	4	3	5	4	3	1	2	3	3	2	2	2	0	0	5	3	1	1	6	5	6	4	1	3	8	2	2	2	1	4	4	7	1
"GLP2R"	2	9	4	2	0	1	2	3	3	8	0	5	1	3	1	2	1	7	1	1	1	2	4	0	0	5	2	4	1	4	5	1	5	3	1
"GLRA1"	4	3	2	1	3	1	0	2	2	1	3	1	2	0	3	2	1	3	1	2	2	5	1	2	2	3	3	1	2	2	3	2	2	3	1
"GLRA2"	0	1	0	2	2	0	0	0	4	1	3	3	2	0	6	2	2	0	0	0	1	1	16	2	2	3	7	0	4	1	3	1	3	2	5
"GLRA3"	1	3	2	1	4	3	1	4	2	7	4	3	6	7	5	4	16	5	8	2	4	3	3	3	3	5	3	5	2	4	3	8	3	1	13
"GLRA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
"GLRB"	25	21	25	13	25	21	19	14	16	14	28	27	21	32	29	9	28	21	21	23	30	18	18	23	18	28	24	24	20	11	14	23	25	25	29
"GLRX"	38	37	36	21	29	41	36	35	30	34	31	30	27	32	25	29	33	40	27	29	38	33	31	31	29	39	32	26	33	24	28	38	36	22	34
"GLRX2"	19	16	19	14	22	17	17	18	20	18	20	20	20	15	22	18	21	17	16	20	17	21	17	18	17	19	21	19	20	16	14	21	19	15	18
"GLRX3"	42	37	42	35	37	41	44	41	46	40	37	44	41	38	49	35	44	41	34	35	33	46	38	42	34	39	37	40	40	37	33	42	42	36	45
"GLRX5"	26	23	24	22	23	23	26	27	26	25	24	25	26	25	28	26	27	28	25	20	23	28	22	24	22	26	25	22	25	22	25	23	23	22	26
"GLS"	27	63	46	34	32	34	35	41	29	42	51	43	32	38	69	42	40	47	23	35	38	50	38	34	35	44	35	34	34	38	35	40	54	39	36
"GLS2"	29	15	24	17	28	21	30	34	27	42	29	19	20	13	30	28	16	24	28	20	13	32	28	32	17	21	16	30	32	27	17	31	23	16	20
"GLT1D1"	6	9	15	5	3	6	5	11	7	4	3	1	6	7	4	4	8	13	2	12	3	1	10	3	3	11	6	8	2	6	5	10	10	21	6
"GLT6D1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"GLT8D1"	62	83	80	71	93	78	79	88	96	95	83	86	91	70	89	79	93	84	67	84	65	75	87	82	70	100	92	87	83	87	67	85	92	72	79
"GLT8D2"	14	40	22	23	9	23	11	23	25	30	14	34	26	36	18	20	17	33	24	22	22	30	39	25	19	29	29	21	34	13	22	34	32	23	19
"GLTP"	19	20	18	12	18	25	18	20	12	19	27	12	18	17	21	18	18	22	14	10	19	20	23	19	12	16	15	10	17	16	21	18	13	17	21
"GLTPD2"	2	5	5	4	3	6	4	6	4	5	4	4	3	4	6	4	5	5	4	3	3	5	4	5	5	5	6	3	5	6	3	5	5	3	3
"GLUD1"	14	28	23	17	25	23	19	20	22	22	25	16	18	19	25	21	21	26	18	15	17	26	21	19	23	27	19	20	23	22	21	24	24	18	21
"GLUD2"	7	5	5	5	7	7	7	7	6	6	7	7	5	5	5	6	7	6	6	6	6	5	6	5	4	7	7	5	7	7	5	6	7	4	6
"GLUL"	80	86	88	79	93	88	87	104	85	82	85	81	78	87	76	80	89	84	84	87	83	86	83	73	81	79	86	84	84	87	76	94	92	75	88
"GLYAT"	2	1	0	0	2	1	0	0	0	5	1	2	1	1	1	2	0	3	0	1	0	0	1	0	0	0	0	1	2	0	1	0	1	0	1
"GLYATL1"	7	2	7	2	1	4	18	6	0	6	7	18	15	4	9	7	6	6	7	2	8	3	16	12	2	4	10	7	8	7	2	7	11	2	4
"GLYATL2"	15	2	9	1	1	5	18	2	0	2	2	20	11	2	1	21	2	5	13	2	16	2	5	10	1	2	6	2	11	0	0	9	12	2	1
"GLYATL3"	2	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GLYCTK"	30	27	30	26	39	25	20	29	34	40	35	25	28	24	42	20	31	34	17	17	17	27	37	44	27	41	31	33	36	23	19	29	30	25	27
"GLYCTK-AS1"	2	2	4	4	10	1	4	2	3	14	7	1	1	1	11	1	2	7	2	0	0	6	8	9	6	8	3	4	5	4	3	1	7	9	4
"GLYR1"	57	74	73	54	86	65	55	74	63	85	75	62	56	58	65	58	53	78	51	56	59	67	66	70	63	82	68	62	69	68	69	69	77	61	82
"GM2A"	16	17	18	14	17	19	21	23	16	15	16	18	17	16	14	11	16	19	15	15	14	15	14	18	11	20	17	16	18	14	13	18	18	12	17
"GMCL1"	10	16	16	14	18	17	19	16	16	18	19	11	13	13	20	13	19	15	11	14	13	21	16	18	16	20	14	17	18	20	12	15	20	14	20
"GMDS"	38	39	45	26	48	28	26	45	40	49	37	47	41	21	45	24	37	33	51	48	21	51	32	37	34	49	42	28	43	36	30	37	31	16	57
"GMDS-DT"	42	59	51	56	79	75	41	50	69	51	57	70	60	70	58	35	58	49	43	55	43	70	57	63	62	87	69	37	57	65	35	66	65	61	70
"GMEB1"	23	27	28	16	30	22	30	24	22	23	35	24	22	23	37	21	29	30	22	22	24	22	28	21	22	15	24	27	26	21	22	24	28	27	24
"GMEB2"	25	17	15	15	27	18	12	17	25	23	18	19	26	10	28	17	17	27	19	19	18	25	18	22	24	29	23	19	21	22	23	15	18	17	26
"GMFB"	25	27	22	27	27	30	34	39	30	31	37	39	30	31	33	40	42	34	25	31	26	36	31	29	29	35	33	27	31	38	32	31	51	31	33
"GMFG"	41	37	41	27	35	48	51	40	50	29	25	42	38	31	19	36	51	28	34	28	23	41	28	32	36	44	38	31	28	27	31	48	25	22	40
"GMIP"	27	37	47	25	37	41	29	39	39	35	43	36	28	30	36	35	42	38	27	40	32	41	38	38	33	41	41	41	39	42	36	35	50	42	38
"GML"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"GMNC"	25	27	32	17	27	10	3	26	2	22	18	17	1	5	24	36	21	16	13	6	9	16	8	14	24	6	25	10	7	25	18	28	30	17	18
"GMNN"	27	19	34	24	37	24	31	22	30	34	31	32	34	32	37	34	32	28	24	19	20	36	24	32	24	37	25	31	24	27	15	21	27	29	41
"GMPPA"	49	76	59	48	74	64	76	72	67	60	70	70	73	65	69	60	73	67	61	51	64	68	69	54	50	66	70	64	64	72	59	59	68	64	74
"GMPPB"	24	36	33	29	35	28	33	38	32	35	35	31	34	27	35	37	35	33	34	31	25	29	35	33	27	36	32	34	34	31	33	29	37	32	35
"GMPR"	19	15	25	22	32	24	23	11	26	32	18	25	33	18	30	19	22	28	18	25	21	33	20	26	25	30	26	23	20	31	20	20	23	22	29
"GMPR2"	88	90	66	73	104	110	111	93	123	102	83	113	113	98	81	89	137	80	100	99	99	118	94	81	93	106	95	87	116	96	70	103	114	87	118
"GMPS"	29	29	33	28	30	28	29	32	29	28	31	30	33	28	35	29	34	31	33	28	28	30	27	26	28	29	31	31	29	30	26	29	33	28	35
"GNA11"	17	36	26	24	24	22	13	34	23	24	34	20	19	18	34	20	18	35	24	21	12	28	28	28	20	27	20	21	31	30	18	32	26	33	25
"GNA12"	19	55	35	37	39	34	29	44	27	44	54	29	37	40	32	29	35	47	27	31	26	44	42	28	28	43	34	44	40	41	35	26	45	40	44
"GNA13"	11	17	12	13	12	13	11	14	12	11	12	11	12	14	15	12	15	15	13	13	14	14	12	11	11	12	13	14	11	11	10	13	14	10	12
"GNA14"	5	7	6	5	4	6	4	5	6	7	5	7	4	5	6	4	5	6	3	7	5	4	8	5	5	6	8	8	6	5	7	8	6	5	5
"GNA14-AS1"	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	1	0	1	0	1	0	0	0	1
"GNA15"	9	13	11	10	9	11	13	13	9	7	8	8	10	9	9	8	9	12	8	8	7	14	11	9	12	10	11	8	9	10	10	13	10	6	12
"GNA15-DT"	1	4	2	1	1	2	1	2	1	2	1	2	3	2	2	2	0	4	0	1	0	4	2	2	2	3	1	3	2	1	2	2	3	2	3
"GNAI1"	13	21	13	13	10	11	13	23	9	16	23	18	22	23	12	9	20	16	11	12	19	9	19	20	9	18	16	21	10	22	17	11	31	24	16
"GNAI2"	64	86	90	73	89	84	94	100	68	94	95	74	74	77	96	82	103	98	68	80	56	84	86	87	80	87	88	86	90	82	75	91	99	77	79
"GNAI3"	12	12	12	11	12	12	12	13	13	12	12	13	11	12	12	12	13	12	12	13	12	13	11	12	11	13	12	12	12	12	12	12	13	12	13
"GNAL"	13	21	7	9	11	14	7	13	9	11	12	7	8	17	16	11	6	14	31	20	15	24	21	7	16	13	33	29	9	7	10	20	17	15	11
"GNAO1"	14	26	23	15	44	40	20	24	12	32	17	11	16	14	16	36	22	24	21	11	9	12	34	16	9	13	17	13	21	20	40	23	26	17	19
"GNAO1-AS1"	0	3	1	0	1	2	1	1	1	2	0	1	1	1	0	1	1	1	0	1	0	2	0	2	1	2	1	0	2	2	0	1	1	0	0
"GNAQ"	11	12	12	11	11	12	10	15	12	11	11	14	13	14	12	11	11	12	12	11	11	14	13	11	11	15	11	11	14	11	14	14	12	10	11
"GNAS"	208	261	210	196	291	224	226	222	236	250	158	251	239	208	182	255	261	311	218	280	167	220	258	228	205	232	273	263	233	212	205	216	278	213	249
"GNAS-AS1"	9	13	12	6	14	5	4	12	18	15	3	10	14	5	9	14	14	20	10	18	2	17	15	14	9	20	15	11	13	14	13	9	17	2	15
"GNAT1"	0	3	4	0	4	1	1	5	5	2	6	1	3	0	6	3	5	7	0	0	1	2	6	12	2	2	0	4	1	2	2	1	3	3	4
"GNAT2"	0	3	4	0	4	2	5	4	3	2	3	6	5	3	5	2	4	1	3	1	2	2	2	3	1	1	3	5	4	4	2	1	4	4	6
"GNAT3"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0
"GNAZ"	9	12	10	8	12	9	11	12	10	11	11	11	9	6	11	12	14	10	10	11	7	7	12	8	9	11	12	12	13	12	12	7	9	12	12
"GNB1"	53	76	59	48	70	60	57	60	54	64	74	70	70	62	70	56	81	67	44	59	55	64	69	66	58	66	66	68	73	62	51	55	80	62	75
"GNB1L"	17	27	35	23	28	29	30	26	27	17	21	27	25	23	27	32	36	21	21	20	19	18	17	27	14	22	23	23	31	29	23	28	27	14	29
"GNB2"	92	89	90	86	95	87	82	92	87	95	103	95	98	82	90	74	93	96	65	90	86	75	83	88	80	103	90	102	94	88	85	86	98	90	108
"GNB3"	7	17	6	9	16	8	15	17	13	32	13	9	14	16	13	10	13	15	0	5	6	14	25	18	10	12	13	10	11	12	30	15	18	33	12
"GNB4"	15	22	25	14	20	14	15	17	17	17	28	17	18	18	19	18	18	22	21	17	19	23	17	21	20	27	16	19	17	15	12	15	25	18	23
"GNB5"	47	57	47	32	52	41	50	47	43	53	54	40	49	31	50	44	50	50	24	34	32	63	42	36	35	49	37	49	42	42	44	45	55	32	59
"GNE"	9	17	12	8	10	16	11	16	8	13	16	11	10	14	14	10	13	8	10	14	9	9	13	9	9	15	13	10	11	11	8	14	17	19	10
"GNG10"	12	11	11	11	11	11	11	11	12	11	11	11	12	11	11	11	11	11	11	11	11	11	10	11	10	12	10	10	12	11	10	12	11	10	12
"GNG11"	10	10	8	10	8	9	9	9	11	9	10	10	9	9	8	9	10	9	8	8	9	8	8	9	8	9	9	9	8	9	8	9	10	9	10
"GNG12"	12	12	13	11	11	14	12	13	12	13	15	15	12	12	8	12	15	13	14	14	12	13	11	12	10	15	11	12	14	12	12	12	14	11	12
"GNG12-AS1"	5	9	3	8	3	9	2	9	6	10	14	9	8	5	4	7	5	10	3	8	9	12	10	8	5	12	9	7	8	9	11	7	13	14	10
"GNG13"	1	5	2	1	3	1	4	4	4	6	3	1	1	2	5	4	1	3	5	1	2	2	3	5	0	4	5	1	2	4	3	0	3	4	4
"GNG2"	22	36	26	22	26	40	30	40	33	22	28	27	31	36	18	28	31	33	30	29	14	27	24	22	38	23	34	27	32	22	21	26	33	24	30
"GNG3"	3	4	5	3	6	4	3	4	3	5	5	3	4	4	6	4	3	5	3	3	1	4	4	6	2	5	4	4	4	5	4	2	5	6	6
"GNG4"	11	24	18	24	10	22	9	10	18	19	19	12	9	15	11	8	23	27	13	6	10	12	18	8	17	19	35	25	25	21	12	29	19	8	14
"GNG5"	30	26	30	26	32	26	30	30	34	26	26	31	27	28	25	30	34	26	27	27	27	29	24	28	27	28	24	26	29	27	26	27	28	26	31
"GNG7"	10	12	7	8	7	12	12	12	12	10	7	7	10	10	6	9	16	13	11	12	6	12	11	14	12	14	10	8	9	13	8	11	10	8	9
"GNG8"	2	3	1	1	0	2	2	0	0	4	2	4	3	2	2	2	4	2	0	0	3	2	2	1	2	1	3	1	2	0	1	1	0	1	2
"GNGT1"	15	0	12	0	13	16	3	9	11	12	17	13	20	16	16	1	6	8	0	1	10	2	12	6	9	13	13	11	5	4	2	1	12	11	15
"GNGT2"	13	10	14	10	13	22	18	15	17	7	13	11	11	12	10	13	16	18	9	16	11	10	14	18	18	18	11	8	11	18	7	18	16	5	18
"GNL1"	142	195	195	175	215	219	142	157	189	228	187	198	184	183	181	161	221	202	192	154	139	213	221	120	162	220	179	156	193	166	105	166	187	179	119
"GNL2"	41	46	48	37	52	40	39	56	44	51	35	46	51	41	52	49	46	50	34	40	33	57	38	44	38	54	44	39	35	52	40	34	46	37	50
"GNL3"	33	56	43	42	49	35	52	56	66	54	44	51	49	43	62	48	66	53	28	42	40	63	55	50	38	56	56	56	48	54	52	37	60	36	47
"GNL3L"	16	21	18	15	19	17	17	19	16	15	19	15	16	16	23	19	18	18	15	17	15	17	17	18	16	18	18	17	18	19	15	17	22	18	17
"GNLY"	15	23	47	25	25	25	28	51	44	18	62	44	55	16	25	49	34	25	23	32	23	53	12	28	36	50	20	23	31	29	36	32	30	11	49
"GNMT"	6	3	4	4	6	4	5	3	6	6	5	4	7	4	5	4	5	4	5	2	8	4	3	4	4	5	4	4	4	4	3	3	4	6	5
"GNPAT"	32	30	33	25	31	30	26	35	32	33	30	34	32	31	32	35	31	27	19	29	25	34	21	25	26	29	36	30	26	32	29	33	38	30	32
"GNPDA1"	56	53	49	39	57	49	63	55	56	49	46	38	46	48	46	56	70	48	41	49	57	58	49	41	42	65	54	69	57	59	32	40	68	56	46
"GNPDA2"	34	31	30	23	27	31	27	30	36	37	45	41	41	31	44	23	40	34	31	39	33	40	31	30	30	43	38	32	32	29	19	37	33	25	27
"GNPNAT1"	23	21	14	19	18	17	19	28	19	14	27	24	18	18	22	19	25	16	16	19	20	20	16	16	19	20	17	19	19	21	16	20	23	18	17
"GNPTAB"	35	42	37	19	38	34	37	31	29	40	32	27	33	37	31	41	30	34	30	25	25	39	32	30	27	29	30	29	37	37	41	41	40	25	44
"GNPTG"	59	48	47	48	65	52	57	57	60	64	57	52	55	54	62	51	56	57	51	51	53	54	59	60	43	62	61	48	48	58	53	57	61	42	59
"GNRH1"	4	6	13	3	8	6	9	9	12	8	3	7	6	5	8	11	6	8	1	3	5	8	7	12	8	9	7	6	7	7	8	8	10	7	7
"GNRH2"	2	1	15	3	12	4	3	10	4	7	3	1	5	4	6	5	5	2	1	2	1	6	3	4	2	8	6	3	6	4	4	3	5	5	6
"GNRHR"	1	3	0	1	3	2	1	1	2	2	2	2	1	0	6	2	2	3	1	1	0	2	0	1	2	2	3	2	1	1	2	2	4	2	3
"GNS"	38	40	32	22	33	38	36	39	30	36	35	34	32	33	38	28	26	40	28	34	36	30	39	35	30	36	32	35	31	35	33	36	46	36	35
"GOLGA1"	14	24	19	20	22	22	13	25	24	25	24	22	23	20	24	23	16	26	22	21	22	30	15	19	19	24	23	18	26	21	23	18	21	19	28
