""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"COX18"	31	29	25	33	27	38	34	23	31	29	31	29	44	31	28	26	35	32	22	33
"COX19"	27	28	19	26	15	28	23	25	25	26	24	20	25	21	26	18	23	28	11	22
"COX20"	47	41	42	39	40	45	48	48	50	45	51	48	49	48	50	41	45	47	41	45
"COX4I1"	80	78	78	66	73	73	72	77	77	79	79	71	84	72	86	64	91	78	74	66
"COX4I2"	6	8	7	5	13	8	4	9	9	10	5	4	8	5	6	8	5	10	8	15
"COX5A"	59	50	47	46	48	52	61	54	50	49	52	52	53	48	52	56	57	53	62	47
"COX5B"	35	31	31	29	28	34	34	32	33	32	31	33	35	29	31	29	35	32	29	29
"COX6A1"	26	25	23	21	21	27	29	24	22	23	25	24	25	24	26	24	26	24	21	23
"COX6A2"	6	2	5	0	2	3	2	5	1	1	2	7	6	3	7	0	1	4	1	4
"COX6B1"	15	11	11	8	10	17	17	10	10	10	11	12	11	11	15	13	11	13	15	15
"COX6B2"	8	15	5	7	13	27	9	6	6	12	12	11	22	7	13	6	8	10	5	12
"COX6C"	82	70	63	56	51	75	78	69	63	63	63	62	74	73	64	70	73	67	68	64
"COX7A1"	16	13	13	16	15	21	9	16	14	14	15	13	11	13	15	11	16	15	14	14
"COX7A2"	66	59	57	54	55	64	67	57	61	58	66	65	60	58	59	58	67	55	65	61
"COX7A2L"	46	37	35	36	31	42	43	37	31	38	39	38	37	36	38	33	35	37	26	50
"COX7B"	23	21	21	20	19	22	24	21	23	23	22	22	21	21	23	22	23	22	22	20
"COX7B2"	2	1	4	2	0	12	2	2	10	1	5	2	1	1	6	1	1	1	0	8
"COX7C"	53	42	34	39	37	42	49	50	42	40	40	49	38	37	40	33	46	46	45	38
"COX8A"	14	13	13	12	12	13	13	13	14	13	13	13	14	13	13	13	14	13	14	13
"COX8C"	3	1	4	4	1	2	3	3	18	1	3	3	5	3	3	2	2	4	2	6
"CP"	117	125	123	110	65	124	101	143	121	144	159	117	125	135	146	98	148	122	88	90
"CPA1"	7	4	15	11	16	14	2	14	4	3	4	14	29	4	2	2	12	7	19	26
"CPA2"	3	3	4	3	10	4	2	4	3	3	3	3	19	3	1	2	6	0	4	7
"CPA3"	10	8	6	6	9	10	5	13	8	8	3	4	4	7	9	6	11	12	8	6
"CPA4"	15	13	13	15	14	23	20	8	13	21	10	4	15	23	8	6	27	19	16	18
"CPA5"	14	8	20	3	10	17	3	7	7	4	9	12	10	3	5	2	8	1	10	11
"CPA6"	5	2	2	2	0	1	4	1	5	4	2	3	2	4	0	3	2	3	2	12
"CPAMD8"	68	60	51	81	69	67	65	42	92	82	81	87	69	51	107	47	56	58	20	63
"CPB1"	22	10	4	15	5	5	3	4	8	7	6	3	6	3	12	4	12	8	8	29
"CPB2"	4	2	6	3	3	2	3	5	5	1	8	4	9	2	6	2	3	3	3	1
"CPB2-AS1"	11	8	9	4	7	6	4	12	9	6	7	7	15	13	13	3	8	10	1	16
"CPD"	23	26	23	37	28	25	30	26	24	22	40	27	24	27	23	17	21	32	16	28
"CPE"	22	19	17	21	25	24	19	22	18	17	21	22	22	19	16	19	22	21	11	25
"CPEB1"	19	20	16	30	17	23	26	43	15	27	17	24	15	25	57	22	32	27	18	33
"CPEB1-AS1"	8	6	8	6	5	6	6	10	5	4	8	6	6	6	8	6	5	5	5	9
"CPEB2"	33	32	29	33	32	35	30	31	38	39	29	23	31	30	27	29	34	32	19	41
"CPEB2-DT"	7	6	5	4	1	6	4	4	3	6	5	8	6	4	3	2	2	4	2	7
"CPEB3"	20	22	22	18	19	26	17	21	22	19	21	18	20	19	22	21	24	21	14	17
"CPEB4"	35	37	36	27	31	30	24	30	34	27	38	19	31	31	34	25	30	32	19	38
"CPED1"	24	25	26	23	22	30	12	24	18	21	24	15	18	20	30	21	25	23	11	34
"CPLANE1"	52	51	48	41	42	56	39	43	46	48	58	41	47	38	55	42	46	56	24	47
"CPLANE2"	12	9	10	10	11	13	8	10	11	11	12	11	14	10	12	11	13	15	10	15
"CPLX1"	17	16	14	6	21	19	16	12	9	19	20	22	30	10	8	14	19	16	14	28
"CPLX2"	41	20	10	10	4	8	14	28	29	3	2	23	26	57	1	4	8	10	13	6
"CPLX3"	2	0	1	1	0	1	0	2	2	1	0	1	1	3	0	1	0	0	1	1
"CPLX4"	5	4	2	2	1	3	3	3	1	2	5	3	2	2	3	0	2	3	1	4
"CPM"	48	56	36	39	38	73	39	30	27	36	46	18	48	36	36	28	45	56	33	44
"CPN1"	1	0	0	0	1	0	0	0	0	0	1	4	0	0	0	1	0	0	0	3
"CPN2"	6	4	4	4	3	5	4	6	5	5	5	5	6	4	5	5	4	5	2	4
"CPNE1"	164	138	158	116	154	172	134	155	179	153	153	167	164	129	148	125	149	141	116	161
"CPNE2"	66	62	55	53	53	63	59	53	64	61	59	48	69	59	56	54	66	64	59	47
"CPNE3"	40	39	27	51	28	43	40	36	48	38	40	24	42	46	38	35	36	43	26	38
"CPNE4"	37	10	14	5	21	3	6	18	32	26	21	14	46	12	15	8	7	6	14	26
"CPNE5"	39	20	36	21	18	32	12	16	37	27	46	24	37	29	34	28	31	33	26	40
"CPNE6"	8	2	5	7	6	12	0	7	21	1	21	4	3	1	5	1	17	4	10	1
"CPNE7"	23	38	31	15	17	54	24	20	30	21	42	28	37	38	32	24	44	21	12	11
"CPNE8"	19	19	14	12	21	20	14	19	21	23	30	21	17	11	23	10	19	26	9	16
"CPNE8-AS1"	1	2	2	2	3	1	3	1	2	3	5	3	1	2	2	2	0	3	2	2
"CPNE9"	6	7	2	3	5	6	6	7	6	7	5	10	10	5	3	6	9	7	4	3
"CPO"	4	3	4	1	0	2	2	4	3	2	2	3	1	1	4	2	5	3	0	3
"CPOX"	11	7	5	6	0	15	3	11	11	8	8	11	10	8	14	3	10	11	1	6
"CPPED1"	25	24	16	24	27	20	24	24	29	22	27	21	27	20	27	27	31	20	22	22
"CPQ"	25	25	21	26	25	22	27	29	23	20	29	25	31	30	30	18	21	26	14	27
"CPS1"	18	12	8	13	9	16	12	16	14	13	27	18	14	11	9	12	9	15	13	21
"CPS1-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPSF1"	93	74	79	84	55	88	82	74	87	82	81	71	86	77	75	76	81	92	66	81
"CPSF2"	30	31	26	34	30	35	22	27	32	24	34	25	30	30	28	29	34	33	21	30
"CPSF3"	32	27	25	33	19	33	37	28	25	29	22	27	29	27	23	18	26	30	16	32
"CPSF4"	82	65	68	56	60	88	64	80	82	76	73	78	85	73	67	64	72	73	47	72
"CPSF4L"	6	6	6	6	3	9	11	7	7	4	4	7	5	8	2	4	7	8	4	1
"CPSF6"	48	39	34	40	32	36	34	37	31	39	39	43	41	37	40	40	36	41	34	46
"CPSF7"	107	105	112	105	92	119	106	82	114	102	117	98	95	100	101	106	120	123	88	95
"CPT1A"	32	24	34	40	37	49	34	28	36	21	28	20	30	28	29	30	44	42	21	39
"CPT1B"	73	42	65	58	27	82	57	57	48	66	71	59	50	25	73	32	53	64	28	42
"CPT1C"	48	61	40	50	42	48	26	40	94	95	38	79	45	63	49	32	54	61	46	63
"CPT2"	15	11	15	14	10	13	14	13	11	13	14	9	13	12	13	12	14	11	12	12
"CPTP"	24	22	20	22	22	24	19	19	22	26	23	21	25	18	25	21	24	23	19	24
"CPVL"	41	38	32	42	39	34	24	50	30	31	35	27	43	29	51	35	41	46	34	53
"CPVL-AS1"	1	0	1	2	1	1	1	0	1	2	1	2	1	2	0	1	0	0	1	2
"CPXCR1"	0	2	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	2	0
"CPXM1"	13	11	10	11	13	11	11	13	11	12	11	13	16	12	11	12	14	13	11	13
"CPXM2"	34	12	10	22	24	15	20	20	12	15	14	8	15	11	17	11	23	18	18	27
"CPZ"	46	33	32	46	43	41	26	39	53	49	40	34	40	27	43	42	42	49	26	51
"CR1"	23	12	10	16	18	14	24	14	16	18	26	18	21	16	12	15	20	17	22	34
"CR1L"	8	10	8	7	4	7	10	4	10	5	19	10	12	6	7	9	6	3	4	8
"CR2"	19	7	15	13	12	7	6	7	8	12	14	18	19	6	9	15	10	13	12	16
"CRABP1"	12	11	10	18	21	27	8	15	11	8	23	17	10	12	5	8	14	11	28	22
"CRABP2"	33	30	19	28	25	37	24	19	25	29	28	25	31	27	17	28	36	30	22	29
"CRACD"	29	28	13	28	23	23	16	20	26	19	24	18	28	24	22	24	19	31	11	30
"CRACDL"	30	26	26	23	27	26	18	22	31	34	30	18	27	21	24	25	28	27	17	27
"CRACR2A"	21	19	19	25	17	22	16	17	13	26	22	20	20	16	23	14	21	16	22	26
"CRACR2B"	94	35	70	60	65	74	55	60	72	84	117	49	97	61	97	36	84	67	57	55
"CRADD"	31	21	29	23	25	38	29	27	21	19	38	32	35	27	25	24	37	29	19	20
"CRAMP1"	42	35	32	39	41	55	35	34	40	30	40	36	37	30	43	26	43	43	28	37
"CRAT"	47	38	31	38	37	44	43	29	39	55	40	27	45	23	33	33	42	49	32	40
"CRB1"	8	6	5	2	9	7	5	17	9	9	9	4	23	49	12	4	4	3	2	10
"CRB2"	25	22	21	12	27	25	21	17	21	30	20	19	26	20	17	20	28	26	19	11
"CRB3"	31	24	24	16	22	25	20	29	31	24	24	29	27	30	26	23	27	28	26	22
"CRBN"	68	45	49	41	34	52	37	45	47	61	63	54	50	52	45	45	48	53	38	43
"CRCP"	39	31	37	30	27	44	36	35	41	37	34	24	39	39	30	27	34	42	26	36
"CRCT1"	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"CREB1"	74	71	51	83	71	62	51	60	67	56	62	63	69	70	67	63	66	71	36	71
"CREB3"	22	23	20	19	21	20	19	20	22	22	22	20	21	20	20	19	23	22	20	20
"CREB3L1"	35	23	23	29	33	26	21	29	27	29	35	14	20	17	31	30	35	35	19	38
"CREB3L2"	34	28	26	25	25	29	22	27	30	35	39	18	34	24	26	21	23	32	22	28
"CREB3L2-AS1"	3	0	0	1	1	1	1	0	0	1	3	0	1	0	0	1	1	2	0	0
"CREB3L3"	3	3	2	0	1	3	0	1	1	2	3	2	1	2	1	1	3	5	1	4
"CREB3L4"	69	69	61	64	51	77	59	58	65	64	97	76	76	77	75	45	76	76	50	58
"CREB5"	33	26	32	30	38	18	23	28	23	28	27	19	33	30	25	16	29	41	22	34
"CREBBP"	67	48	59	51	59	71	48	55	42	52	66	65	60	50	68	41	57	59	35	61
"CREBL2"	15	13	14	17	15	16	14	18	15	14	16	15	17	14	17	14	16	15	13	15
"CREBRF"	27	23	28	21	18	23	20	25	21	20	25	25	22	24	29	17	19	24	16	26
"CREBZF"	45	31	38	28	29	32	42	42	45	40	33	40	45	42	34	35	44	46	26	42
"CREG1"	18	19	17	17	19	17	16	19	17	18	18	15	18	17	20	16	18	17	14	19
"CREG2"	11	11	9	7	8	8	5	12	7	11	9	6	9	9	8	7	10	13	6	22
"CRELD1"	73	66	67	61	63	73	66	70	57	68	69	71	72	61	66	60	58	64	46	57
"CRELD2"	46	47	47	50	35	57	40	54	54	57	60	31	47	41	45	38	36	57	44	53
"CREM"	133	156	102	118	118	141	139	139	133	139	170	107	172	168	114	105	126	138	83	158
"CRH"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"CRHBP"	6	8	8	7	9	5	3	6	4	4	6	3	11	4	9	6	4	5	7	9
"CRHR1"	6	3	21	22	12	10	3	37	8	2	4	8	0	0	5	7	25	16	7	14
"CRHR2"	7	4	6	6	8	10	31	17	6	7	7	4	5	8	7	5	7	8	10	7
"CRIM1"	23	22	31	18	28	32	27	32	25	30	25	17	23	24	28	23	25	29	17	25
"CRIM1-DT"	4	5	5	4	7	6	6	6	5	6	5	5	5	5	6	6	6	7	6	7
"CRIP1"	53	42	44	33	46	51	45	50	44	48	48	37	27	35	54	35	49	51	51	23
"CRIP2"	109	83	94	88	82	97	82	102	98	97	106	92	98	83	100	83	103	106	87	78
"CRIP3"	17	15	12	17	2	10	17	19	14	7	44	28	14	22	6	11	10	10	9	11
"CRIPT"	18	15	14	17	17	17	20	15	16	17	13	18	15	18	15	19	17	18	14	15
"CRISP1"	0	1	1	0	1	0	0	0	1	1	0	4	0	2	1	1	0	1	3	0
"CRISP2"	0	1	1	0	15	1	0	0	0	1	1	2	0	0	4	2	4	1	6	2
"CRISP3"	3	13	6	10	10	3	6	10	3	3	2	11	1	6	8	6	17	15	20	0
"CRISPLD1"	17	18	12	14	18	13	15	20	12	16	8	19	13	7	16	17	23	26	7	39
"CRISPLD2"	51	40	34	38	43	37	30	43	44	45	39	31	30	30	44	37	44	59	27	40
"CRK"	27	24	25	26	25	27	24	29	27	26	26	22	28	24	25	23	26	23	21	26
"CRKL"	13	12	11	12	11	13	11	11	12	12	12	11	13	16	12	12	12	20	17	13
"CRLF1"	24	14	14	12	10	18	20	18	12	13	17	14	13	15	8	13	17	15	11	28
"CRLF2"	2	2	2	1	2	4	3	3	3	4	4	2	4	5	2	1	4	3	1	2
"CRLF3"	34	31	29	28	20	39	31	25	25	25	34	30	32	26	27	18	26	30	16	26
"CRLS1"	59	39	45	46	50	53	41	49	46	49	47	51	60	38	47	42	50	53	42	49
"CRMP1"	29	27	23	23	31	29	26	27	22	39	26	28	21	25	30	33	28	23	20	24
"CRNDE"	36	44	65	36	7	76	16	16	50	66	70	14	23	40	41	19	35	39	31	42
"CRNKL1"	31	24	26	24	29	24	19	34	30	23	37	30	38	21	24	14	31	22	26	33
"CRNN"	1	0	6	3	2	1	0	3	0	0	0	1	0	7	3	2	2	1	3	2
"CROCC"	80	65	61	59	60	86	61	64	68	70	84	69	81	65	71	55	72	73	42	68
"CROCC2"	6	7	10	5	5	6	0	3	4	3	8	8	7	7	3	1	4	5	3	7
"CROT"	27	29	23	28	27	41	24	30	32	33	28	26	33	30	27	22	33	26	12	34
"CRP"	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	3	2
"CRPPA"	13	10	12	14	13	8	8	13	17	13	12	14	14	13	10	11	10	15	10	19
"CRPPA-AS1"	2	1	0	2	4	2	2	4	4	1	5	5	3	2	1	1	1	1	1	9
"CRTAC1"	25	45	17	34	19	16	26	41	20	26	18	44	44	31	33	30	28	33	12	15
"CRTAM"	12	9	7	8	9	10	5	7	7	6	13	11	13	7	14	9	10	9	9	7
"CRTAP"	36	35	31	32	36	36	34	34	37	37	35	33	37	35	34	35	35	37	30	36
"CRTC1"	40	28	34	32	27	37	37	29	29	26	31	35	39	31	31	32	29	29	25	30
"CRTC2"	70	62	65	52	55	66	59	65	68	76	74	63	69	64	72	54	57	65	35	59
"CRTC3"	62	32	49	50	38	59	32	50	53	45	50	44	57	36	39	36	51	49	28	50
"CRTC3-AS1"	9	5	7	8	6	9	8	8	8	6	9	10	12	7	7	7	9	8	6	8
"CRX"	11	8	8	8	4	11	8	8	8	9	10	10	11	9	7	7	8	8	3	8
"CRY1"	33	23	29	21	24	32	29	25	19	20	30	19	31	24	21	20	30	33	19	30
"CRY2"	39	28	30	32	25	39	27	31	27	31	34	22	30	25	28	29	30	32	16	33
"CRYAA"	3	0	10	5	0	0	0	2	6	4	0	3	1	2	0	0	1	0	0	3
"CRYAA2"	5	0	0	4	2	0	2	0	2	0	1	0	2	3	2	0	1	6	3	3
"CRYAB"	67	68	100	89	82	59	39	100	88	71	35	28	55	66	103	69	61	99	68	77
"CRYBA1"	0	1	2	0	1	2	2	0	0	3	2	1	1	1	1	0	0	2	0	1
"CRYBA2"	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	5
"CRYBA4"	1	0	0	1	0	2	3	1	0	2	1	1	3	0	1	1	4	2	3	1
"CRYBB2"	10	7	7	7	5	8	8	9	7	8	9	9	8	7	8	6	7	10	6	10
"CRYBB3"	6	6	5	2	1	12	5	7	2	5	8	8	9	5	4	3	8	8	4	4
"CRYBG1"	13	11	10	13	11	17	9	12	7	8	13	12	9	9	15	5	10	16	7	10
"CRYBG2"	33	20	7	17	31	24	20	11	21	20	19	16	37	21	19	20	24	17	17	21
"CRYBG3"	15	16	15	14	15	19	15	15	16	16	18	13	16	13	17	14	17	18	14	16
"CRYGA"	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
"CRYGB"	2	3	0	2	0	0	0	4	1	0	1	10	4	3	0	3	2	2	1	1
"CRYGC"	1	4	0	2	0	1	0	4	0	0	1	10	3	3	0	3	3	3	1	2
"CRYGD"	3	5	0	1	1	0	0	5	0	1	3	11	8	7	0	5	0	4	0	2
"CRYGN"	14	15	14	15	13	14	8	20	17	18	15	15	19	12	23	8	17	24	9	10
"CRYGS"	16	10	14	12	12	14	9	10	13	11	16	12	12	10	13	6	12	11	7	15
"CRYL1"	17	9	13	15	11	12	8	11	18	17	10	8	16	8	14	11	13	14	12	11
"CRYM"	14	12	5	6	7	4	7	5	16	10	3	11	0	6	1	5	5	6	8	14
"CRYM-AS1"	7	8	8	6	5	14	11	9	6	6	6	9	4	6	6	5	6	9	5	8
"CRYZ"	44	42	40	48	29	47	45	41	47	47	47	25	47	48	49	28	47	49	25	42
"CRYZL1"	106	82	66	63	59	89	83	81	84	83	82	69	97	75	75	58	87	80	38	84
"CRYZL2P-SEC16B"	20	20	17	19	17	21	17	21	23	20	21	22	21	18	24	15	20	22	10	18
"CS"	134	102	114	105	90	142	112	112	92	105	117	130	117	93	96	93	123	109	68	92
"CSAD"	102	73	100	90	51	121	79	91	82	102	94	96	92	86	95	58	68	80	32	69
"CSAG1"	2	23	10	6	6	12	17	34	18	3	8	17	20	20	12	9	6	3	7	11
"CSDC2"	7	6	7	11	9	6	5	8	7	8	9	10	12	8	9	6	8	11	7	8
"CSDE1"	104	96	87	89	83	105	91	89	85	88	155	97	99	86	87	75	91	100	80	111
"CSE1L"	29	29	27	24	29	30	28	28	31	31	29	26	31	27	28	26	24	27	30	29
"CSE1L-AS1"	6	3	4	2	1	5	2	3	2	4	5	4	6	4	3	1	3	4	2	4
"CSF1"	41	51	41	47	37	66	49	42	55	47	47	32	67	53	59	46	53	54	39	50
"CSF1R"	42	28	33	36	29	40	26	33	39	36	37	31	38	22	42	41	41	43	25	39
"CSF2"	1	2	1	3	2	3	3	3	0	2	2	2	2	3	2	3	4	1	2	2
"CSF2RA"	48	54	38	57	41	67	36	58	43	56	52	50	61	49	64	50	53	57	29	50
"CSF2RB"	17	16	15	18	16	17	11	20	8	13	18	9	14	13	19	15	17	21	14	16
"CSF3"	3	2	3	3	1	3	1	2	1	2	0	1	4	2	1	2	2	5	2	2
"CSF3R"	32	43	39	62	66	56	30	59	45	58	105	55	69	41	63	49	56	44	46	55
"CSGALNACT1"	28	21	23	24	22	24	23	19	22	30	29	20	41	20	14	19	28	23	14	43
"CSGALNACT2"	11	10	10	10	11	11	10	11	10	10	10	10	10	10	11	10	11	11	9	10
"CSGALNACT2-DT"	6	5	6	4	4	6	6	6	4	5	6	7	6	5	4	4	6	6	4	4
"CSH1"	1	0	0	0	5	0	0	0	0	1	1	1	2	0	0	0	0	2	0	1
"CSH2"	6	1	0	0	4	2	0	0	5	0	10	4	3	3	6	3	2	2	1	4
"CSHL1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSK"	82	56	63	50	41	79	55	57	61	51	73	69	76	55	73	61	67	63	32	62
"CSKMT"	25	30	24	22	27	30	27	29	28	25	24	32	28	31	27	24	31	26	23	27
"CSMD1"	12	12	5	4	1	34	9	8	4	11	16	6	8	5	17	0	29	28	1	19
"CSMD2"	45	28	36	34	32	38	53	47	21	37	19	25	12	14	32	35	37	41	14	37
"CSMD2-AS1"	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"CSMD3"	11	13	12	7	10	9	7	11	13	12	8	11	9	8	11	8	10	10	6	12
"CSN1S1"	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
"CSN2"	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
"CSN3"	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"CSNK1A1"	84	77	71	51	56	63	62	70	67	76	74	66	67	64	67	53	59	76	51	75
"CSNK1A1L"	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	1
"CSNK1D"	164	113	117	120	103	148	131	140	116	121	142	119	144	129	129	104	132	129	88	123
"CSNK1E"	110	100	100	97	94	113	92	99	108	118	105	101	109	97	113	79	116	118	73	106
"CSNK1G1"	24	21	21	23	24	26	28	26	20	19	24	20	24	21	26	21	20	26	18	22
"CSNK1G2"	63	48	50	52	53	62	42	46	56	57	62	42	63	49	55	40	54	61	30	62
"CSNK1G2-AS1"	9	1	2	2	2	3	2	2	3	2	6	2	5	3	3	1	2	2	0	2
"CSNK1G3"	47	52	39	43	50	46	45	48	45	39	48	46	35	45	46	29	48	50	32	49
"CSNK2A1"	73	47	58	58	61	69	58	59	59	62	58	67	76	52	59	50	67	65	37	59
"CSNK2A2"	34	27	26	23	34	25	26	27	22	22	23	26	30	21	28	23	31	26	20	32
"CSNK2A3"	3	1	2	0	2	5	5	1	3	3	1	1	2	0	0	2	0	1	1	4
"CSNK2B"	180	211	171	176	160	188	193	243	184	170	233	186	106	217	204	195	212	195	198	183
"CSPG4"	11	9	9	10	9	10	9	11	10	10	9	9	10	10	9	9	9	11	9	12
"CSPG4P1Y"	6	4	6	5	6	7	6	6	6	6	6	7	5	5	5	6	5	6	5	6
"CSPG4P2Y"	6	4	6	5	6	7	6	6	6	6	6	7	5	5	5	6	5	6	5	6
"CSPG5"	21	17	18	19	12	15	19	20	28	22	21	20	23	13	18	21	6	24	17	16
"CSPP1"	40	40	33	28	25	30	27	33	36	35	37	33	39	22	33	29	30	29	18	35
"CSRNP1"	18	19	17	16	13	17	17	17	20	19	18	16	18	19	20	15	16	22	16	18
"CSRNP2"	41	28	39	36	31	43	26	34	34	26	40	32	38	28	38	23	38	35	16	38
"CSRNP3"	12	11	9	19	13	14	13	10	13	10	13	11	15	11	12	9	10	13	10	27
"CSRP1"	75	76	69	65	75	75	87	69	67	59	66	61	67	70	70	54	67	63	47	65
"CSRP2"	35	27	29	29	21	21	22	34	24	27	43	25	28	30	19	23	25	23	22	34
"CSRP3"	4	1	0	1	7	1	2	0	3	1	3	1	8	0	0	0	1	0	3	4
"CSRP3-AS1"	3	3	1	1	0	3	2	0	3	3	2	2	3	2	2	2	0	2	1	0
"CST1"	8	7	3	7	18	7	5	13	8	4	2	10	8	9	4	8	6	9	5	7
"CST11"	7	1	0	1	1	1	6	0	0	1	0	1	5	0	0	0	5	0	2	1
"CST2"	2	5	4	4	8	5	3	7	4	4	3	5	2	4	5	4	4	6	8	4
"CST3"	30	31	31	28	28	24	31	29	22	32	23	28	30	27	34	33	31	32	32	29
"CST4"	1	0	3	2	10	1	4	6	3	0	1	4	2	3	3	2	1	2	4	2
"CST5"	7	2	1	6	4	5	4	6	0	4	4	4	3	2	3	1	6	0	7	6
"CST6"	6	7	7	9	8	6	4	5	9	9	5	8	5	5	10	7	7	6	9	8
"CST7"	10	9	8	8	9	10	8	9	8	9	9	9	9	8	10	9	10	10	9	8
"CST8"	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1
"CST9"	10	2	1	4	2	0	3	2	1	0	0	3	4	3	0	0	2	0	4	2
"CST9L"	4	1	0	2	2	2	1	1	1	0	0	3	0	0	0	1	1	0	2	0
"CSTA"	7	9	9	7	7	10	7	9	6	7	10	9	7	7	8	10	9	7	10	11
"CSTB"	20	20	19	22	19	22	21	23	23	23	22	19	24	21	23	22	22	20	20	23
"CSTF1"	46	46	43	45	47	49	37	46	48	44	45	41	53	44	43	41	43	47	38	50
"CSTF2"	23	18	19	21	16	24	21	21	22	24	20	19	18	21	21	20	21	25	16	26
"CSTF2T"	11	11	10	10	11	11	11	11	11	11	11	11	11	8	11	10	11	12	10	10
"CSTF3"	51	39	35	37	29	38	48	37	47	49	41	39	46	36	38	40	35	42	27	39
"CSTF3-DT"	8	7	6	6	3	5	9	5	8	8	9	4	11	5	7	4	6	7	2	9
"CSTL1"	10	6	1	4	4	3	2	6	4	2	5	7	10	2	4	3	5	0	5	3
"CT45A1"	2	1	1	2	14	3	3	3	3	0	9	12	12	2	6	0	3	0	0	5
"CT45A10"	13	0	0	1	4	10	1	5	7	3	15	3	6	7	0	0	5	3	0	17
"CT45A2"	9	0	0	1	8	3	1	0	0	0	0	0	0	0	8	1	0	0	0	3
"CT45A3"	4	0	0	0	3	3	0	9	2	0	8	10	8	1	7	3	2	0	0	7
"CT45A5"	7	2	0	3	9	5	3	8	2	3	9	9	8	3	7	0	1	3	1	8
"CT45A6"	0	0	0	0	0	0	0	6	2	0	0	8	0	0	0	2	0	0	0	0
"CT45A7"	0	0	1	0	0	0	1	0	0	0	2	5	6	2	0	0	0	0	0	0
"CT45A8"	3	0	1	1	5	0	3	0	0	0	0	0	0	0	8	0	0	0	0	3
"CT45A9"	3	0	1	0	13	2	2	4	0	0	0	4	2	0	14	0	0	0	0	3
"CT47A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A10"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A11"	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	5
"CT47A12"	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	2	0	3
"CT47A2"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A3"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A4"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A5"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A7"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"CT47A8"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47A9"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CT47B1"	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	1
"CT55"	3	2	4	5	1	11	0	1	3	6	5	1	11	5	12	1	1	2	1	6
"CT62"	0	2	2	0	0	1	4	0	0	1	0	2	1	3	0	1	0	0	2	1
"CT66"	5	2	4	1	1	3	4	3	2	2	2	4	5	4	1	2	3	3	3	3
"CT69"	3	3	0	1	3	5	2	1	0	3	7	0	9	3	2	0	6	3	2	1
"CT70"	2	0	2	1	0	1	1	1	2	2	0	3	3	2	2	1	0	2	0	2
"CT83"	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	8
"CTAG1A"	2	0	0	2	0	6	0	0	1	0	13	0	2	0	0	0	1	6	0	6
"CTAG1B"	2	0	0	2	0	10	0	0	1	2	19	0	2	0	0	0	1	11	0	10
"CTAG2"	12	0	2	0	0	16	0	0	12	0	0	0	0	0	0	0	0	1	0	9
